ticker tf open close high low volume rsi bb_h bb_l ema15
CHMF D1 1868.2 1879 1885 1864 690636 66.58415267551266 1888.6103584066266 1815.2296415933708 1844.949088040973
CHMF D1 1888 1856.6 1888 1850 1172944 59.55888215312619 1889.0891866723425 1815.8108133276544 1846.4054520358513
CHMF D1 1860.4 1864 1878.4 1856 646644 61.02200260767845 1885.6451663739101 1817.2748336260868 1848.60477053137
CHMF D1 1864 1873 1877 1864 525371 62.78546033938749 1887.2580862627842 1816.8219137372125 1851.6541742149486
CHMF D1 1875.4 1871.2 1884 1867 541818 62.179550797822934 1886.0696216512915 1817.3503783487045 1854.09740243808
CHMF D1 1876 1887.6 1889 1871.6 517667 65.45100024409327 1890.937454845448 1815.502545154548 1858.28522713332
CHMF D1 1892.2 1931 1935.8 1891.2 878412 72.2835360722476 1907.0605338052303 1805.8994661947652 1867.374573741655
CHMF D1 1931 1927.6 1946 1915 495177 71.09729384222805 1919.315911554667 1800.6440884453284 1874.902752023948
CHMF D1 1931.6 1904.2 1936.4 1891.4 813551 63.38723927295389 1923.9605157453593 1803.9394842546358 1878.5649080209546
CHMF D1 1904.4 1915.4 1924.6 1887.2 731463 65.32545452513564 1928.932680858743 1808.707319141252 1883.1692945183354
CHMF D1 1916 1898 1923.6 1890 657042 60.01035237831262 1931.5871061604246 1811.8528938395705 1885.0231327035435
CHMF D1 1904.4 1919.2 1921.8 1901.6 382484 63.86775858095328 1937.708888526463 1811.7511114735316 1889.2952411156007
CHMF D1 1921.4 1928.2 1934 1917.2 384980 65.39388993129077 1944.5915599210314 1812.7884400789633 1894.1583359761505
CHMF D1 1930 1960 1963 1925 592584 70.18561754631995 1956.3402658154005 1813.7597341845935 1902.3885439791318
CHMF D1 1970 1976.2 1989.2 1961 901015 72.29055746589395 1969.5036647668935 1815.0563352331005 1911.6149759817404
CHMF D1 1975.4 1967.2 1977 1962.4 498938 69.3607450568889 1978.0016177794093 1819.7583822205845 1918.5631039840227
CHMF D1 1967.4 1970.6 1978 1953 442892 69.85774357227956 1984.4537022030574 1827.246297796937 1925.06771598602
CHMF D1 1971 1972.6 1977.4 1967 287242 70.16432687159721 1992.2415155877522 1830.7184844122419 1931.0092514877674
CHMF D1 1975.8 1970.2 1975.8 1965.6 266523 69.25402862754541 1998.2955545482353 1835.3244454517587 1935.9080950517964
CHMF D1 1974.2 1951.4 1976.8 1937.6 674932 62.42218951011724 2000.2431056549626 1842.0768943450312 1937.8445831703218
CHMF D1 1949.8 1968.4 1970.6 1943 460824 65.71573168632008 2004.7820334548383 1846.4779665451556 1941.6640102740316
CHMF D1 1968.4 2006 2009 1966.4 879286 71.63691865669776 2012.979158733859 1853.2208412661353 1949.7060089897777
CHMF D1 2002 1997.6 2008.4 1982.6 815249 68.77902522391668 2017.7497274590162 1861.8102725409778 1955.6927578660554
CHMF D1 1997.6 1990.8 2002.4 1968.2 722088 66.46732433596432 2020.2971023156622 1871.042897684332 1960.0811631327986
CHMF D1 1990.8 1942.6 2011.8 1918 1366213 52.89602401073105 2015.6550103518166 1882.824989648178 1957.8960177411986
CHMF D1 1943.6 1887.6 1969.2 1881.6 1690065 42.28612034041524 2015.6550103518166 1882.824989648178 1949.1090155235488
CHMF D1 1890 1928.2 1934 1853 1746414 50.22324214734445 2015.6798167617835 1882.5201832382108 1946.4953885831053
CHMF D1 1929 1848.6 1935 1830 1464491 38.92152686378071 2024.5103301406325 1865.7896698593618 1934.2584650102172
CHMF D1 1854.6 1778 1867.8 1710.6 2451266 32.03577760606307 2045.5697596738069 1832.1102403261875 1914.72615688394
CHMF D1 1793 1840.2 1847.6 1770 2308956 41.80417908582422 2049.843994353779 1820.316005646215 1905.4103872734474
CHMF D1 1848.8 1841 1866.6 1794 1624570 41.91980508514911 2053.1990390142596 1811.2609609857345 1897.3590888642666
CHMF D1 1845 1833.8 1862 1824.4 1085047 41.12780285875236 2056.2733414732434 1799.6466585267515 1889.4142027562332
CHMF D1 1833.8 1826.8 1842.8 1813.8 738817 40.33001799808193 2058.566643531689 1787.2133564683065 1881.587427411704
CHMF D1 1826.8 1841.4 1850 1817.4 1210201 42.82130641606802 2055.9570704727957 1777.9629295271998 1876.5639989852411
CHMF D1 1861.4 1852.6 1892 1825 1706127 44.7277548306456 2049.682780389824 1771.8772196101713 1873.568499112086
CHMF D1 1850 1832.2 1858 1809.2 1225012 41.98206512047727 2044.4224941014372 1763.6375058985582 1868.3974367230753
CHMF D1 1750 1837.4 1845 1707.4 1711759 42.943538036108734 2037.134904035388 1757.6050959646077 1864.522757132691
CHMF D1 1838.2 1836.4 1848.8 1812 1400100 42.79665691676665 2028.2563383682177 1752.8636616317785 1861.0074124911046
CHMF D1 1841.2 1821.2 1862 1816 2869003 40.5275905063268 2018.8742353494195 1747.3457646505767 1856.0314859297164
CHMF D1 1656.2 1555.6 1656.2 1529.4 6879916 20.286972508517714 2056.672544332929 1669.9674556670666 1818.477550188502
CHMF D1 1554 1504.8 1554 1489.8 2953735 18.394690761004867 2082.4928700057285 1597.7871299942676 1779.2678564149392
CHMF D1 1504.8 1579.2 1590 1492 3010547 28.86050966633085 2073.8085488763368 1563.791451123659 1754.2593743630719
CHMF D1 1580.8 1575.8 1595.6 1558.2 1102053 28.679493674001506 2059.7522095770364 1535.6677904229593 1731.9519525676878
CHMF D1 1570 1547.6 1595 1542.8 1088104 27.15801507219006 2043.4233096073872 1507.6766903926086 1708.907958496727
CHMF D1 1553.6 1555.6 1563.2 1522 976773 28.31978263008303 2028.877245108605 1483.5227548913906 1689.744463684636
CHMF D1 1559 1542 1568.2 1531.2 637967 27.516327644736528 2019.778723204422 1458.0612767955736 1671.2764057240565
CHMF D1 1542.8 1549.4 1557.8 1525 854477 28.70162888022164 1998.305188224152 1441.6548117758443 1656.0418550085494
CHMF D1 1550.8 1549.8 1552.4 1538 408801 28.76943484404597 1986.2084932562825 1423.8715067437142 1642.7616231324807
CHMF D1 1552 1577.2 1582 1545.2 858621 33.439069716458604 1979.3527668232039 1410.6472331767925 1634.5664202409207
CHMF D1 1577.8 1569.8 1601 1563 952449 32.81341629757962 1962.627175692751 1400.3328243072453 1626.4706177108055
CHMF D1 1570 1562.8 1579.6 1556.6 525337 32.19967946521849 1943.2463399350909 1391.8936600649058 1618.5117904969547
CHMF D1 1561 1522.2 1570 1507 1026213 28.831392847904407 1923.5162484549292 1380.4637515450677 1606.4728166848354
CHMF D1 1522.2 1529.6 1544.6 1505 863027 30.26328189126883 1901.189425887448 1373.0705741125487 1596.863714599231
CHMF D1 1529.6 1523.2 1546 1522 534313 29.706600387902345 1872.1495327377959 1370.2904672622005 1587.6557502743271
CHMF D1 1522 1451.4 1525 1448.2 1343538 24.305070260407017 1838.6814550309239 1363.638544969073 1570.6237814900362
CHMF D1 1451.4 1393.6 1479.6 1391.6 1787443 20.99545693157716 1808.2126989097846 1350.2473010902117 1548.4958088037818
CHMF D1 1394.2 1474.6 1484 1393.8 1325057 34.463525400622814 1761.029929979004 1361.1500700209922 1539.258832703309
CHMF D1 1480 1471.6 1480.4 1450 565738 34.23077475308489 1701.2411550561142 1384.458844943882 1530.8014786153954
CHMF D1 1480 1422 1487 1406.4 876562 30.556437457542156 1627.3857013470388 1418.3942986529573 1517.201293788471
CHMF D1 1419.2 1448 1455 1374.6 1800102 34.52397420807627 1625.7287026350439 1409.291297364952 1508.551132064912
CHMF D1 1451 1413.4 1454.8 1408.4 812968 31.911101819532707 1630.2567404934525 1395.623259506544 1496.6572405567981
CHMF D1 1413.4 1471.8 1477 1412 841350 40.14522984418742 1622.0614512092993 1393.078548790697 1493.5500854871984
CHMF D1 1477.6 1502.8 1521.6 1456 2287036 44.015511349387424 1614.0494075168458 1393.7905924831502 1494.7063248012987
CHMF D1 1506.8 1460 1519 1456 2447181 40.154956675529654 1609.3396065567238 1389.7403934432725 1490.3680342011364
CHMF D1 1457.4 1465 1471 1437.8 1190838 40.808112885801194 1602.6386560355133 1387.381343964483 1487.1970299259945
CHMF D1 1466 1448 1473.6 1445.8 629068 39.239985590170136 1597.529138217072 1383.0908617829243 1482.2974011852452
CHMF D1 1447.2 1449 1457.6 1438.8 516719 39.38753331697896 1590.3524557109365 1380.2275442890598 1478.1352260370895
CHMF D1 1449.2 1443.6 1465.8 1411 1131554 38.83905214924442 1582.1594421594298 1377.8005578405666 1473.8183227824534
CHMF D1 1441 1406.2 1442.4 1402.8 690213 35.18463200758349 1568.1077140814368 1374.7522859185592 1465.3660324346467
CHMF D1 1403.4 1421 1424 1400.4 652438 37.68341364005913 1551.730934574512 1376.2490654254843 1459.8202783803158
CHMF D1 1423.4 1423.4 1430.8 1411 682538 38.1001621301782 1533.7075113692676 1380.3324886307287 1455.2677435827763
CHMF D1 1423.4 1411 1423.8 1410 349373 36.73329775085377 1524.4750778949754 1378.444922105021 1449.7342756349294
CHMF D1 1408.2 1405.6 1412.6 1392 665031 36.12548604610176 1511.4181257292691 1379.1018742707272 1444.2174911805632
CHMF D1 1394.8 1373.4 1399 1365.2 908485 32.65561162404828 1500.7806371973027 1374.7593628026937 1435.3653047829928
CHMF D1 1378.2 1372.4 1401.8 1351 815616 32.551044827495105 1502.5617078636164 1365.0782921363802 1427.4946416851187
CHMF D1 1372.6 1390 1397 1353.2 703026 36.410439187219524 1502.8194882895793 1364.4605117104172 1422.807811474479
CHMF D1 1390 1377.6 1408.2 1371 385262 34.895460357386874 1499.3893172772046 1358.1906827227922 1417.156835040169
CHMF D1 1378.2 1383.6 1395 1375 275669 36.27708642881714 1494.7370795414226 1354.042920458574 1412.9622306601477
CHMF D1 1385 1391.4 1394.2 1365.2 479197 38.11568891801103 1494.6644121207585 1351.0555878792381 1410.2669518276293
CHMF D1 1390.6 1402 1404.8 1388.6 703254 40.62299000771567 1491.9416334921484 1349.1783665078483 1409.2335828491757
CHMF D1 1407 1388.8 1413.2 1385 495623 38.529494701042495 1491.9989232065977 1346.661076793399 1406.6793849930286
CHMF D1 1387 1382 1405 1380.2 455993 37.45854116259606 1485.0412649459072 1344.6387350540895 1403.5944618689
CHMF D1 1384 1375 1390 1371.2 372753 36.33878983123399 1467.9053782260557 1348.9946217739412 1400.0201541352876
CHMF D1 1375 1342.8 1382.2 1340 594306 31.651634135349727 1463.6480674440782 1341.5319325559185 1392.8676348683766
CHMF D1 1345.6 1338 1356 1327.2 623316 31.009531903655045 1456.4244631113725 1336.0555368886244 1386.0091805098295
CHMF D1 1337 1321 1343.8 1310.4 488492 28.782488175029584 1453.5867157709558 1326.1932842290407 1377.883032946101
CHMF D1 1324 1292.8 1328 1285.6 661673 25.50966087217612 1452.7891394376015 1311.3708605623951 1367.2476538278383
CHMF D1 1285 1253.2 1298 1234.6 1309361 21.766679261440245 1457.4265399318604 1287.6934600681363 1352.9916970993586
CHMF D1 1280.2 1318.6 1319 1276 847125 37.957520077359014 1454.6762334440502 1281.6837665559462 1348.6927349619386
CHMF D1 1322 1275.2 1349.2 1265.4 1028011 33.06686215125516 1452.7599493850214 1269.0200506149752 1339.5061430916962
CHMF D1 1273 1275.4 1276.6 1225.8 839507 33.109633995714425 1447.8364657525826 1259.1435342474142 1331.4928752052342
CHMF D1 1283 1268.2 1288.8 1247.4 925797 32.309191624705484 1443.770398274717 1248.9296017252796 1323.58126580458
CHMF D1 1271.4 1225 1278.8 1220 727330 27.944027097681467 1444.1264717140539 1230.5135282859428 1311.2586075790075
CHMF D1 1224.2 1172 1234.8 1155.4 1400335 23.71141223705578 1454.5598189457646 1199.9401810542322 1293.8512816316315
CHMF D1 1170 1176.2 1214 1140.2 1531914 24.684965113786006 1458.7848322366424 1176.095167763354 1279.1448714276776
CHMF D1 1176.4 1235.6 1239.6 1174.8 1238674 36.94144652827106 1451.2351384128401 1168.2048615871563 1273.701762499218
CHMF D1 1244.2 1236 1294.8 1225.6 1828766 37.015778238751636 1444.0310096151961 1161.2489903848004 1268.9890421868156
CHMF D1 1239.8 1244 1258.4 1215.8 983247 38.57528741557129 1434.1279081953717 1157.1920918046253 1265.8654119134637
CHMF D1 1248.6 1313 1315 1248 1869936 50.06060978251803 1423.4168833167128 1160.063116683284 1271.7572354242807
CHMF D1 1282 1254.2 1288 1251 2018036 42.728476034584446 1406.7050162437333 1161.9949837562633 1269.5625809962455
CHMF D1 1250.4 1201.2 1260 1196.2 1004610 37.409807307171604 1392.5269496031756 1157.4130503968213 1261.017258371715
CHMF D1 1203.8 1208.4 1212.4 1181 965647 38.52923353032301 1376.3513265411636 1156.2286734588336 1254.4401010752506
CHMF D1 1210.6 1233.8 1235.8 1160.6 1408208 42.44028664280054 1358.0311558637006 1160.4288441362962 1251.8600884408443
CHMF D1 1236.4 1265 1269 1235 1050973 46.90870630639211 1346.5047387974214 1164.1752612025757 1253.5025773857387
CHMF D1 1267.6 1294.4 1300 1261.8 1276885 50.785774223068444 1338.1929442040043 1168.1270557959926 1258.6147552125215
CHMF D1 1294.6 1272 1294.6 1270 885192 47.91476346022538 1330.4415972497732 1170.9784027502242 1260.2879108109562
CHMF D1 1274.6 1273.8 1284.8 1259 792230 48.16833300434217 1327.8998336317673 1171.62016636823 1261.9769219595867
CHMF D1 1273.8 1319 1319 1271.2 687692 54.19829662392199 1336.8295082344225 1169.2704917655747 1269.1048067146382
CHMF D1 1325.8 1309.6 1340 1302 1335050 52.82201107647837 1335.052507542232 1170.147492457765 1274.1667058753085
CHMF D1 1312.4 1302.2 1325 1295 1213774 51.70880401058311 1338.690816611616 1169.209183388381 1277.6708676408948
CHMF D1 1304.8 1287.8 1328.4 1274 1375184 49.52168752773526 1340.1071989254053 1169.0328010745914 1278.937009185783
CHMF D1 1282.2 1271 1294.6 1260.4 816261 47.02279633898716 1340.34508393178 1169.074916068217 1277.94488303756
CHMF D1 1276.6 1288.4 1293.2 1265 594760 49.845630320394335 1343.575031361224 1172.184968638773 1279.2517726578649
CHMF D1 1290 1257.6 1315 1256.6 1034330 45.2494624557222 1338.28690457389 1186.033095426107 1276.5453010756319
CHMF D1 1258 1272 1283 1254 1089512 47.67855990352549 1332.1042017064356 1201.7957982935613 1275.9771384411779
CHMF D1 1272 1247.8 1292 1236.6 1315435 44.13471706028885 1331.7500428415804 1203.3699571584164 1272.4549961360306
CHMF D1 1245.2 1241.8 1256.4 1208.4 1120423 43.27586638034709 1331.517369978698 1204.1826300212986 1268.6231216190267
CHMF D1 1242 1236 1259.8 1228 656291 42.41658685683536 1331.8084804047069 1203.09151959529 1264.5452314166484
CHMF D1 1236 1221 1236 1213.8 668916 40.193810245799035 1326.6773765715225 1199.0226234284742 1259.1020774895674
CHMF D1 1220 1239 1247.6 1204 914397 43.98708420317985 1326.6688169603922 1197.5111830396045 1256.5893178033714
CHMF D1 1239 1224 1246.8 1206.2 766017 41.618143368150605 1324.1715818633293 1202.2884181366671 1252.51565307795
CHMF D1 1224 1228.2 1239.4 1217.4 637213 42.55108312209374 1322.134682076345 1206.3053179236515 1249.4761964432062
CHMF D1 1224 1221 1234 1210 784246 41.3317363385553 1323.0862215234934 1204.0737784765033 1245.9166718878055
CHMF D1 1220 1248.4 1254.8 1207.6 849754 47.49765852554595 1322.615833327544 1202.884166672453 1246.2270879018297
CHMF D1 1247.6 1242.4 1265.6 1232.4 1251149 46.34892359270871 1318.7960399345388 1201.5039600654577 1245.748701914101
CHMF D1 1242.4 1243.2 1250 1233 499294 46.534594522393036 1317.53550127284 1199.8844987271568 1245.4301141748383
CHMF D1 1243.4 1191 1244 1182.6 2569179 37.43185658294206 1319.8637087321747 1189.276291267822 1238.6263499029835
CHMF D1 1189.8 1192.2 1204.4 1170.2 1677193 37.73339781136708 1311.8715304655768 1184.58846953442 1232.8230561651105
CHMF D1 1194.6 1189.8 1229 1181.6 2632009 37.345739434370785 1304.1777235616637 1180.3022764383331 1227.4451741444718
CHMF D1 1191 1192.4 1202 1178.4 873985 38.087811704391044 1295.855718843429 1177.6442811565682 1223.0645273764128
CHMF D1 1195.4 1172 1195.4 1170.8 754820 34.62283932310405 1291.5956462816937 1170.3243537183037 1216.6814614543612
CHMF D1 1170 1173.8 1179.2 1155 1167495 35.18314974402267 1288.6700887005895 1163.5299112994076 1211.321278772566
CHMF D1 1173.4 1144.2 1178 1135.2 1201663 30.54683646682392 1284.253166997943 1153.526833002054 1202.9311189259954
CHMF D1 1137 1102.8 1137 1094.2 1261072 25.48783974262161 1291.3272910492844 1130.9727089507126 1190.414729060246
CHMF D1 1105 1126.4 1129 1085.6 1167026 32.364379843850195 1287.010678371068 1120.729321628929 1182.4128879277152
CHMF D1 1131.4 1107 1142 1102.4 753853 29.91994728522217 1287.410993591372 1106.249006408625 1172.9862769367508
CHMF D1 1107 1085.6 1120.8 1078 1070137 27.456451077701505 1289.1743528759453 1088.865647124052 1162.0629923196568
CHMF D1 1085 1103.2 1103.4 1076.4 907391 32.38710142951943 1286.716601439755 1078.0433985602424 1154.7051182796997
CHMF D1 1101.4 1113 1118 1101.4 239301 35.03489219473666 1283.9094271938216 1070.0505728061758 1149.4919784947372
CHMF D1 1113.4 1127.8 1133.6 1104 578718 38.92480017860012 1276.4185066560415 1066.421493343956 1146.780481182895
CHMF D1 1146.6 1158.6 1168.6 1143 1168539 46.151007704604396 1270.4332048774381 1065.8667951225589 1148.2579210350332
CHMF D1 1160.8 1174 1185.2 1141 794101 49.37619545460466 1264.0205335753553 1066.8594664246416 1151.475680905654
CHMF D1 1177 1209.8 1210 1170.2 1239677 55.977094791331915 1262.3122657028978 1067.4477342970993 1158.7662207924473
CHMF D1 1226.2 1272.4 1274 1215 1656190 64.6556000669301 1268.081364696757 1064.0786353032402 1172.9704431933915
CHMF D1 1270 1228 1270 1220.2 1270096 56.194050719250754 1265.380365926161 1065.3396340738357 1179.8491377942175
CHMF D1 1225.6 1211 1243.6 1209.8 864011 53.31692101389134 1259.6587795772757 1067.841220422721 1183.7429955699404
CHMF D1 1208.6 1202 1229.6 1190.2 547522 51.804695711342184 1260.9508354852771 1067.6491645147196 1186.0251211236978
CHMF D1 1202 1235 1237.8 1193 809655 56.65879378371764 1267.2719473183154 1065.608052681681 1192.1469809832356
CHMF D1 1200 1199.8 1224.2 1195 778063 50.78337548795814 1268.327975618433 1065.5520243815636 1193.1036083603312
CHMF D1 1202 1152.2 1203.2 1146.2 845931 44.12051109814608 1265.8119726214895 1064.048027378507 1187.9906573152898
CHMF D1 1154.6 1120 1168.8 1111.8 913441 40.271324818631776 1265.013379375646 1059.6466206243506 1179.4918251508786
CHMF D1 1122.4 1117.8 1129 1085 1371967 40.01446457102207 1263.8506039093065 1055.2093960906902 1171.780347007019
CHMF D1 1121.8 1130.4 1138 1106.8 852186 42.28496954042902 1263.7380152338535 1053.9419847661432 1166.6078036311415
CHMF D1 1131.4 1101.4 1137 1094 712933 38.65812577364448 1263.819266537192 1053.7207334628047 1158.4568281772488
CHMF D1 1103.6 1072 1119 1051.4 1330809 35.348019567988466 1266.9643723779798 1045.135627622017 1147.6497246550928
CHMF D1 1071.4 1096.8 1103.6 1050 1713416 40.01397166564325 1267.4412493227887 1043.638750677208 1141.2935090732062
CHMF D1 1101.8 1095.8 1127.6 1081.2 1339561 39.88896183152281 1266.758183979332 1045.3418160206647 1135.6068204390554
CHMF D1 1096 1123.2 1131.4 1088.4 946612 44.962666129415965 1266.180664801429 1047.9193351985678 1134.0559678841735
CHMF D1 1131.8 1142.8 1148.2 1128 798137 48.322825496658815 1266.0255971746976 1051.0544028252991 1135.1489718986518
CHMF D1 1142.8 1100 1145.4 1092.4 827658 42.25597862447966 1266.885235908992 1047.4147640910046 1130.7553504113203
CHMF D1 1097.8 1058 1109.2 1054.8 1501597 37.3062386747679 1270.0451559252735 1034.1948440747235 1121.6609316099052
CHMF D1 1058 1081.6 1088.8 1040.4 1300476 41.456007919416955 1268.8253147533562 1026.1746852466406 1116.653315158667
CHMF D1 1083.8 1097.4 1107 1076.4 987649 44.12265270778171 1261.5430201858528 1022.2169798141443 1114.2466507638337
CHMF D1 1100 1125.8 1128.6 1100 829911 48.65024343018952 1238.2271045120488 1030.872895487948 1115.6908194183545
CHMF D1 1127.4 1098.8 1128.4 1090.4 1053528 44.923455794193025 1223.436985269602 1032.7430147303946 1113.5794669910601
CHMF D1 1098 1103.2 1106.8 1083 710485 45.65407354715303 1210.585880549722 1034.8141194502748 1112.2820336171776
CHMF D1 1101.4 1083 1114.8 1081 524517 42.8441260647031 1198.235201110387 1035.26479888961 1108.6217794150305
