open close max min val rsi bb_up bb_low ema14
105.5 104.16 107.44 103.68 22799730 42.805633069646056 106.66641023762129 103.16558976237864 105.99998517423086
104.08 105.12 105.7 103.26 16360910 45.1310469670887 106.69739788405461 103.5026021159453 105.88998702745201
105.2 101.34 106.28 100.5 28885680 38.49438572555772 107.97042556729369 101.06157443270624 105.3212386490205
100.5 96.1 101.6 94.22 46073070 31.56487611528014 109.60434722938277 95.41165277061717 104.16858381789294
96.1 99.74 100.7 95.08 28831080 39.68701993263844 107.7570989164873 94.82690108351265 103.61501084065632
100 97.54 100.42 97.04 19603210 36.84105431954628 106.25029766884454 93.68570233115541 102.85563448557429
97.06 99 99.46 96.76 20639200 39.920161280480734 102.34812208449819 95.13987791550176 102.3736801748775
99.4 99.16 100 97.22 18711470 40.263860752343234 100.94928453597338 95.66671546402655 101.97197015301782
99 100.8 100.88 98.32 7061470 43.81201209289563 101.3716346201686 97.12436537983132 101.8254738838906
100.8 104.2 105 100.28 21128940 50.390814385065156 104.69536606651758 95.58463393348234 102.12228964840428
105.5 105.9 108.48 105.1 36581760 53.33298634789093 107.35303816987197 96.27096183012797 102.59450344235374
105.78 109.42 110.48 104.66 38567780 58.7837001707619 111.19739274385286 96.59460725614706 103.44769051205952
109.02 111.58 112.4 108.08 41605700 61.73706704072477 113.99056108312531 98.76943891687462 104.46422919805208
112.38 112.64 113.26 110.64 28602310 63.13318097798846 115.22348484671033 102.27251515328962 105.48620054829557
112.38 113.5 114.84 111.12 27300060 64.27218773082411 116.0496232872152 105.16637671278478 106.48792547975863
113.22 112.98 115.8 112.7 38609690 63.004673131048094 114.91535539150017 109.13264460849983 107.2994347947888
112.98 111.68 114.6 110.56 22584130 59.82809352440243 113.96352680646936 110.98847319353064 107.8470054454402
111.52 115.16 115.5 111.28 19906940 64.92601014133285 115.49046557510768 110.89353442489234 108.76112976476017
112.2 114.46 115.8 111.7 35026610 63.18894981312584 115.96337533424868 111.14862466575134 109.47348854416515
114.64 111 116.1 109.52 39994590 55.31167909363825 116.2213524290276 109.89064757097242 109.66430247614451
111.2 108.28 112 106 29177360 50.031423097242346 117.08878352635126 107.14321647364876 109.49126466662645
108.3 109.32 109.78 106.6 29964420 51.921327021148464 117.11569589797799 106.17230410202203 109.46985658329814
109.48 108.52 109.96 106.76 24628480 50.343964599563215 114.87701041436567 105.75498958563433 109.35112451038587
108.5 103.94 108.8 103.1 22360820 42.401934146629664 112.88961306650587 103.53438693349416 108.67473394658764
103.6 104.08 106.5 101.86 26895910 42.69950456302804 111.48188268007885 102.17411731992118 108.10039220326418
104.4 110.96 111.4 102.74 45817670 55.00259924741301 113.06325749549309 101.66474250450698 108.45784317785615
111.42 110.08 112.24 108.08 33233240 53.42258923247366 113.45146089195521 101.58053910804486 108.66061278062413
110.62 112.96 114 109.68 23186570 57.7047477929725 115.81877012454977 100.9892298754503 109.19803618304611
113.16 114.1 114.9 112.72 17187230 59.29982152306571 117.39850070017363 103.47349929982644 109.81078166016535
113.96 110.4 114.34 109.3 22921070 52.39348148393766 114.82532878268994 108.57467121731015 109.88443395264468
110.88 104.2 110.88 104.1 30705620 43.29434129220884 117.20496609295385 103.49103390704623 109.1738797085641
104.6 108.16 108.7 102.8 33511420 49.345385090643354 117.04923648157927 102.87876351842084 109.04714474499359
108.16 107.8 109.84 106.72 24489420 48.83519871794269 115.4516613408905 102.41233865910962 108.8912516518694
108.5 106.86 109 106.38 21160630 47.45551654464933 111.50732399887288 103.46067600112725 108.63734519538572
106.9 103.6 106.9 103.5 23476000 42.9261028841022 109.87295398743422 102.37504601256592 108.00767704596251
103.6 104.1 104.84 101.5 23604160 43.8119049255661 109.89463266485838 102.31336733514176 107.5192174152172
104.36 100.3 104.54 100.1 23815140 38.8738594553976 109.82837460909815 99.23562539090199 106.61681523831504
100.28 99.9 102.2 99.68 20063730 38.383439743619526 108.11789430785338 97.78610569214676 105.77721333352567
98.2 95.9 99.1 95.3 32093630 33.79237276946677 106.67891882018233 94.84108117981779 104.54256166683496
96.04 94.98 96.7 94.8 22758560 32.82002599736287 105.62531984349808 92.44668015650204 103.34724145848058
95.38 95.66 95.86 93.04 25839530 34.32425265765305 101.88940771126421 92.80659228873587 102.38633627617051
95.9 95.7 99.16 95 45552700 34.41727743815856 99.95504749045568 92.9009525095444 101.55054424164919
95.7 105.08 105.96 95.7 53274670 51.69578389395959 105.10525225338988 89.8227477466102 101.99172621144304
107 105 108.4 104 53047870 51.570989792997345 108.69756977984116 89.87043022015891 102.36776043501266
105 104.96 106.9 103.78 37285330 51.504042205055065 110.42512329058154 92.13487670941852 102.69179038063608
104.7 108 108.72 103.54 42665540 56.161834471003694 112.1222691621386 95.37373083786144 103.35531658305656
108.48 109.66 111.1 106.54 48210720 58.50544210452683 110.42490411721244 102.65509588278763 104.1434020101745
109.92 111.04 111.66 109.26 21210260 60.40073085146641 112.62114552861036 102.84285447138973 105.00547675890269
111.48 113.8 114.4 111.1 24511230 63.94751029589253 115.40797701144373 103.57602298855633 106.10479216403985
114.54 115.5 115.8 114.36 16450590 65.96932828534065 117.04699550210182 106.15300449789828 107.27919314353487
115.7 112.68 115.8 111.82 10306740 59.96217086647471 116.62629289903666 108.44570710096346 107.95429400059301
112.38 113.42 113.82 110.66 9577910 60.96662553952762 116.1994504975901 110.37654950241 108.63750725051888
113.6 114 114.34 112.82 6827610 61.7760500343448 115.73403344087961 112.02596655912052 109.30781884420402
114 111.8 114.82 111.02 18700190 56.95182804162358 115.98068790533993 110.97931209466019 109.61934148867851
111.92 116.26 116.5 111.02 30019800 63.22215623855365 116.64520825697731 110.61879174302281 110.4494238025937
116.9 118.38 120.22 116.8 39084140 65.77412746441529 119.37534487084092 110.16865512915923 111.44074582726948
118.42 119.98 120.82 117.44 24648890 67.60132525253786 121.96121838967326 110.20678161032686 112.50815259886079
119.98 119.46 121.22 117.16 26289270 66.36134643665986 123.12707519696156 111.22492480303859 113.37713352400318
119.8 119.12 120.76 118.4 20477000 65.51516950500525 121.23698286477038 116.04301713522973 114.09499183350279
119.4 124.88 125 118.7 36137150 72.02347598747647 124.99802373752114 115.72997626247898 115.44311785431493
126.4 123.4 128.86 123.2 40312850 68.44885497916657 126.02277647153086 116.71322352846924 116.43772812252557
124.4 124.56 124.66 121.34 20094130 69.71746772923822 127.27605128177815 117.29194871822197 117.45301210720987
125 123.74 127.28 121.94 24584330 67.64684008285164 127.29999999998952 118.98000000001059 118.23888559380863
123.68 124.96 125 121.58 14828320 69.11650235392518 125.5611177119144 123.05488228808572 119.07902489458255
125.2 124.14 127.98 123 29745030 66.91625663844542 125.27513227911477 123.04486772088534 119.71164678275973
124.7 119.46 124.98 118.74 23334450 55.965871660822145 127.36820620087566 119.37579379912448 119.68019093491476
119.3 121.2 121.94 117.12 30176910 58.67364864193265 126.79979511682194 118.60020488317821 119.87016706805042
121.22 121.78 123 120.84 14893220 59.56619650168399 126.30868794083322 118.3073120591669 120.10889618454412
121.78 122.76 123.24 121.6 13351190 61.09513876368998 124.99339021562375 118.74260978437641 120.44028416147611
122.7 121.18 124.6 119.54 24647190 57.331113248545684 123.4243239978932 119.12767600210694 120.5327486412916
121 118.3 121 117.02 24785600 51.14561875808705 124.01838665945117 118.06961334054897 120.25365506113016
118.3 117.16 120 116.5 17713020 48.896764954112186 124.51202806350719 115.95997193649296 119.86694817848888
117.12 120.4 121 116.02 23750850 54.958420331415105 123.97174276342606 115.9482572365741 119.93357965617777
120.8 121.5 123 120.08 21595940 56.830615264389586 123.09405138766418 116.32194861233599 120.12938219915554
121.86 122.28 123.62 120.48 21759600 58.1587101882143 123.77903414681106 116.07696585318911 120.3982094242611
122.3 120.82 127 119 99953840 54.76261118610268 123.943498825274 116.92050117472617 120.45093324622846
120.6 121.12 122.1 119.62 36308370 55.339696901398675 122.50284948289261 119.94515051710756 120.5345665904499
121.2 127.26 128 119.24 61397220 65.14110040926508 127.36143555196065 117.83056444803952 121.37524576664366
127.34 128.1 129.94 123.5 49133510 66.23293175006297 130.16212007568583 117.66987992431434 122.2158400458132
129 131.5 133.98 125 71277920 70.28931402705533 134.08376837735597 117.43623162264424 123.37636004008655
134 138.2 139 132.64 57217780 76.32488307278464 140.42683625114108 118.04516374885912 125.22931503507573
138.6 134.6 138.8 133.2 36446900 68.29669376248115 140.08574662347758 123.77825337652261 126.40065065569127
134.8 138.52 139 132.68 28700070 71.77775215498933 142.1499836806172 126.21801631938303 127.91556932372986
139.06 137.74 139.68 136 25642640 70.12773008431695 141.50572079364963 130.7182792063506 129.14362315826364
138 137.18 140.3 135.14 27906160 68.90306718220678 140.04555321662644 134.45044678337376 130.1481702634807
137.58 146.94 147.26 135.72 56679800 76.57963263946722 147.36422179437633 130.62777820562386 132.2471489805456
147.2 143.04 150.14 141.3 111298520 69.22575229990787 148.18420373055963 133.18379626944053 133.5962553579774
145.02 138.02 145.14 136.54 43200150 61.093314318841564 148.20923809463673 132.95876190536345 134.14922343823025
138.34 134.34 139.26 134.2 38502380 55.90821054376015 148.90477863297951 130.90322136702065 134.17307050845147
134.36 140.32 141 133.52 47182680 61.61010003156595 149.11330432975717 131.95069567024296 134.94143669489503
140.5 139.92 140.76 139.58 528330 61.041470321094096 144.89025511409767 133.36574488590242 135.56375710803314
140.06 139.04 140.32 138.5 1111330 59.73525221480032 142.6183128091041 134.03768719089595 135.998287469529
139.04 135.92 139.42 133.04 45749040 55.223250223739086 142.62648111153842 133.18951888846166 135.98850153583788
136.08 140.92 142.26 136.08 47783880 60.38711801551594 142.74676255231373 135.7012374476863 136.60493884385815
141.16 136.98 142 136.62 34532590 55.004069752881236 142.25632647207613 134.85567352792395 136.65182148837587
137 136.46 138.64 134.14 22005120 54.31588877234237 141.5792571916301 134.14874280837003 136.6278438023289
136.46 135.7 139.2 133.02 27918390 53.26692521150892 141.02459974402575 133.36740025597436 136.5118633270378
136.4 137.14 137.5 134.42 27175260 55.038689940045735 141.06215405524836 133.81784594475175 136.59038041115807
137.38 135.72 138.88 135.06 24234320 52.90850306080843 137.61326007102198 135.18673992897814 136.4815828597633
135.82 134 136.42 133.8 14993010 50.36571921792314 137.8992365021512 133.7087634978489 136.17138500229288
133.8 131.9 135.5 128.16 51653030 47.3721934925188 138.48529152727252 131.29870847272758 135.63746187700627
132 130.54 132.46 129 28175460 45.486651457641855 138.68506787516682 129.03493212483326 135.0002791423805
130.92 131.2 131.8 130.86 690760 46.597522987386355 136.50470974637926 128.8392902536208 134.52524424958293
131.2 131.96 132.28 130.68 2175110 47.91377249069498 134.24399655765959 129.59600344234045 134.20458871838505
132 134.06 134.68 131.58 29416160 51.472961048072484 134.29905386504257 129.56494613495747 134.18651512858693
134.46 132.08 136.4 131.5 42256390 48.13328620530157 134.33748602021896 129.59851397978107 133.92320073751358
132.1 132.04 133.16 130.22 17796760 48.06543814709588 134.17253773919285 130.3634622608072 133.6878006453244
132.04 131.16 133.04 129.46 24120920 46.512102720468675 134.1826648173848 130.33733518261525 133.37182556465885
131 129.8 132.34 128.58 18916750 44.13807051878354 134.60638514248754 129.04961485751252 132.9253473690765
129.78 125.88 129.78 125.32 19710160 38.101448776022735 134.8105434933523 125.57345650664776 132.04467894794192
126 129.58 130 123.22 28991740 45.656364872627954 133.90850850823176 125.47549149176831 131.7365940794492
129.7 125.8 130.52 124.5 22155510 40.25126794962155 132.83223153445667 124.05576846554337 130.99451981951805
126 122.98 126.3 122.5 23942460 36.755324426206734 131.9590682387234 121.65693176127668 129.9927048420783
123 121.56 124.1 120.5 27845450 35.10206347147154 130.6864310363898 119.6335689636103 128.93861673681852
120.7 119.42 121.28 119.42 3104970 32.71390240094422 130.9254601663765 116.81053983362355 127.7487896447162
119.42 119.42 119.98 119.42 1177640 32.713902400944214 126.63369277882671 117.03830722117331 126.70769093912668
119 123.3 124.5 118.42 23239080 41.13511423314261 124.67693639568512 117.99506360431491 126.28172957173584
123.3 120.8 125.3 120.12 26638310 37.84820643980864 123.81017525245626 117.98982474754375 125.59651337526886
120.54 120.1 121.98 117.52 31937130 36.95772923302332 123.48751106961242 117.72848893038756 124.90944920336025
120.2 116.42 121.8 114.02 34705210 32.61352965355457 124.45254542107708 115.56345457892292 123.84826805294023
118 110.9 118 110.5 42757440 27.409079202937736 126.91953573493839 109.68846426506161 122.2297345463227
108.8 110.7 111 108.68 4545980 27.23946925640603 124.45086194651884 107.11713805348114 120.78851772803236
110.26 111.94 112.6 109.82 5139510 30.12646382582927 121.37728505897923 106.64671494102075 119.68245301202832
109.7 111.32 113.66 102.68 60087170 29.496273193208033 116.50567951732941 108.00632048267059 118.63714638552477
112 106.8 113.98 105.66 29746380 25.335412353411556 113.96461668773453 106.69938331226545 117.15750308733418
106.6 116.08 117.3 105.52 67859580 43.08651852532884 117.29051838325468 105.44548161674534 117.0228152014174
115.98 114.4 116.84 112.72 33033480 41.177892442871695 118.42331978604267 105.79268021395737 116.69496330124022
114.14 117.1 117.5 113.98 22568590 45.36657137964068 120.59229092292995 105.68770907707008 116.7455928885852
117.22 118.38 118.98 117.22 2618140 47.283108241410886 122.72988627947406 106.37411372052593 116.94989377751205
118.38 118.56 118.96 118.06 1712030 47.56169124439291 119.99052814664249 113.8174718533575 117.15115705532304
118.7 114.5 118.7 113.18 18252380 42.15102029587462 120.22220197567603 112.95379802432399 116.81976242340767
114.6 112.2 115.7 111.48 20560130 39.41545630585139 121.04767182574335 111.2483281742567 116.24229212048171
112 113.04 114.58 110.2 24949190 40.923417901521965 120.66254634824473 110.0094536517553 115.84200560542149
113.5 115.56 116.02 112.3 21862320 45.320446943176265 119.21352046038268 110.33047953961736 115.8067549047438
113.3 111.62 114.44 110.8 28037380 40.273345381649 116.29773574642593 110.4702642535741 115.28341054165082
112.9 113.92 114.96 112.24 15095590 44.181252598057355 116.03738693577108 110.49861306422892 115.11298422394447
114.5 116.7 118.3 112.64 29501310 48.56212604079357 117.7652078060648 110.57079219393522 115.3113611959514
117.36 114.44 117.48 112.66 23851670 45.43988673010819 117.86378453653181 111.0322154634682 115.20244104645748
114.2 113.84 116.28 113.16 15308950 44.61968164490276 117.34448391448196 110.86351608551804 115.0321359156503
114.18 117.7 117.76 114.06 20210340 50.77551854916851 118.48146801344022 112.1585319865598 115.36561892619402
118 118.42 120.36 117.84 5763280 51.85062673985915 119.80815830197196 112.63184169802804 115.74741656041977
118.78 119.48 119.5 118.7 1154790 53.46214573227381 121.24322464176848 112.30877535823151 116.2139894903673
119.48 117.3 120 116.5 20196230 49.772619524211564 121.1560840326891 113.5399159673109 116.34974080407139
117.5 113.62 117.54 112.7 15263770 44.22430310739867 121.27480545985664 113.33319454014337 116.00852320356246
113.04 114.38 115.2 111.34 25856500 45.573670544757945 121.19171176591908 112.08828823408095 115.80495780311715
114 109 114.1 108.56 14570650 38.47720492019562 121.87507409710234 107.63692590289766 114.9543380777275
109 109.26 109.76 108.36 1391480 38.97178262529636 119.05875854275543 106.36524145724455 114.24254581801156
109.26 109.4 110.04 109 1175420 39.254953587426925 115.84702110282036 106.41697889717962 113.63722759076012
